SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
360ONE,2026-07-17,1113.7,1081.3,2209546,3.0,530469.0,1074336.4,1093772.2857142857,,"2D, 5D, 7D"
360ONE,2026-08-05,1192.0,1155.0,982851,3.2,351018.0,571660.4,531293.8571428572,515483.8,2D
360ONE,2026-08-12,1161.0,1168.0,555374,-0.6,246203.0,608235.8,534745.0,589948.1,2D
360ONE,2026-08-17,1173.0,1180.0,683125,-0.59,172404.0,278517.6,422644.28571428574,464339.7,"2D, 5D"
360ONE,2026-08-20,1203.0,1180.5,915261,1.91,374407.0,355349.4,366137.85714285716,439044.9,"2D, 5D, 7D, 10D"
ABB,2026-07-13,6807.0,6836.0,153848,-0.42,51893.5,76955.2,,,2D
ABB,2026-07-15,7204.5,6892.0,309219,4.53,120389.5,90524.0,89365.0,,"2D, 5D, 7D"
ABB,2026-07-16,7667.5,7204.5,698545,6.43,198075.0,130757.0,121390.28571428571,,"2D, 5D, 7D"
ABB,2026-08-03,7601.0,7284.5,511367,4.34,111621.0,138588.8,125798.71428571429,114912.7,"2D, 5D, 7D, 10D"
ABB,2026-08-19,7430.0,7546.0,89352,-1.54,38843.5,55269.4,58562.857142857145,62102.3,2D
ABCAPITAL,2026-07-14,399.25,407.45,2740967,-2.01,1015810.5,1628161.2,,,2D
ABCAPITAL,2026-07-17,401.55,399.7,3007752,0.46,804999.0,1276517.2,1443071.4285714286,,"2D, 5D, 7D"
ABCAPITAL,2026-07-31,404.3,394.05,3595296,2.6,981570.5,1037776.0,1435892.4285714286,1598193.3,"2D, 5D, 7D, 10D"
ABCAPITAL,2026-08-03,424.35,404.3,3624486,4.96,2042223.0,1469694.0,1591221.0,1656947.7,"5D, 7D, 10D"
ABCAPITAL,2026-08-07,408.05,421.5,2239226,-3.19,1089030.5,2244180.2,1883434.5714285714,1640978.1,2D
ABCAPITAL,2026-08-18,402.0,398.7,2656485,0.83,818197.0,1310381.2,1395415.2857142857,1376902.6,"2D, 5D"
ADANIENSOL,2026-07-23,1683.8,1724.4,1397714,-2.35,758448.5,694129.2,630938.4285714285,597604.6,"5D, 7D, 10D"
ADANIENSOL,2026-08-13,1583.0,1599.0,1238234,-1.0,580870.0,544822.0,493909.85714285716,509021.6,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-08-14,1616.0,1583.0,4691915,2.08,863475.5,700681.8,618831.8571428572,574476.7,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-07-14,1604.5,1546.5,1188021,3.75,448115.5,458575.0,,,"2D, 5D"
ADANIGREEN,2026-07-17,1513.9,1543.7,2496467,-1.93,664344.0,682588.0,617120.1428571428,,"2D, 5D, 7D"
ADANIGREEN,2026-07-22,1472.3,1541.9,1040207,-4.51,499574.0,964860.6,919311.2857142857,781545.6,2D
ADANIGREEN,2026-07-23,1379.9,1472.3,2114026,-6.28,749233.0,1024004.4,1007504.4285714285,843398.3,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-08-03,1395.0,1383.0,1120736,0.87,402701.0,459039.4,868389.2857142857,811808.0,"2D, 5D"
ADANIGREEN,2026-08-11,1366.0,1369.0,864432,-0.22,361702.5,416209.8,528537.0,501068.2,"2D, 5D"
ADANIPORTS,2026-07-23,1778.5,1819.4,1521968,-2.25,726206.0,645053.2,623896.2857142857,604456.5,"2D, 5D, 7D, 10D"
ADANIPORTS,2026-07-29,1719.7,1774.7,1887341,-3.1,1273772.0,1127654.2,963541.7142857143,859467.2,10D
ADANIPORTS,2026-07-30,1664.1,1719.7,2400546,-3.23,1495012.0,1362532.0,1180724.5714285714,1003792.6,"7D, 10D"
ADANIPORTS,2026-07-31,1696.5,1664.1,2970424,1.95,2143943.5,1538247.6,1418022.5714285714,1144465.8,"7D, 10D"
ADANIPORTS,2026-08-05,1700.0,1706.7,1549616,-0.39,645219.5,1709750.0,1585184.857142857,1418702.1,2D
