SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
360ONE,2026-07-17,1113.7,1081.3,2209546,3.0,530469.0,1074336.4,1126663.0,1152183.8,"2D, 5D"
360ONE,2026-08-05,1192.0,1155.0,982851,3.2,351018.0,568220.4,553017.4285714285,507852.8,2D
360ONE,2026-08-12,1161.0,1168.0,555374,-0.6,246203.0,614128.4,658945.4285714285,615589.5,2D
360ONE,2026-08-17,1173.0,1180.0,683125,-0.59,158281.0,257861.4,366169.0,511195.6,"2D, 5D"
360ONE,2026-08-20,1203.0,1180.5,915261,1.91,374407.0,349700.2,355771.71428571426,399512.2,"2D, 5D, 7D, 10D"
360ONE,2026-08-31,1175.0,1200.0,752416,-2.08,234623.0,229413.2,268836.4285714286,344564.6,"2D, 5D, 7D, 10D"
ABB,2026-07-13,6807.0,6836.0,153848,-0.42,50144.0,69975.6,,,"2D, 5D"
ABB,2026-07-15,7204.5,6892.0,309219,4.53,120389.5,78942.0,84379.57142857143,,"2D, 5D, 7D"
ABB,2026-07-16,7667.5,7204.5,698545,6.43,198075.0,130057.2,115997.57142857143,,"2D, 5D, 7D"
ABB,2026-08-03,7601.0,7284.5,511367,4.34,103232.0,124879.0,129300.57142857143,115915.7,"2D, 5D, 7D, 10D"
ABB,2026-08-19,7430.0,7546.0,89352,-1.54,38843.5,48117.8,56702.28571428572,59554.5,2D
ABB,2026-08-26,7609.0,7627.0,121098,-0.24,52733.5,52297.8,56704.42857142857,54885.0,"2D, 5D, 7D, 10D"
ABB,2026-08-31,7638.5,7509.0,124089,1.72,42440.0,74152.0,62690.857142857145,65400.0,2D
ABCAPITAL,2026-07-14,399.25,407.45,2740967,-2.01,1015810.5,1437492.8,1567958.7142857143,,2D
ABCAPITAL,2026-07-17,401.55,399.7,3007752,0.46,804999.0,1276517.2,1271139.0,1532667.6,"2D, 5D, 7D"
ABCAPITAL,2026-07-31,404.3,394.05,3595296,2.6,981570.5,1037776.0,1282708.142857143,1440988.7,"2D, 5D, 7D, 10D"
ABCAPITAL,2026-08-02,404.3,394.05,3595296,2.6,2042223.0,1469694.0,1459983.142857143,1679670.8,"5D, 7D, 10D"
ABCAPITAL,2026-08-03,424.35,404.3,3624486,4.96,3595296.0,2040080.0,1768496.0,1867754.5,7D
ABCAPITAL,2026-08-07,408.05,421.5,2239226,-3.19,1089030.5,2244180.2,2186478.1428571427,1856937.1,2D
ABCAPITAL,2026-08-18,402.0,398.7,2656485,0.83,818197.0,963917.2,1170145.2857142857,1365071.8,"2D, 5D, 7D"
ABCAPITAL,2026-08-25,410.85,412.9,2742368,-0.5,1284495.5,1826426.8,1823239.5714285714,1508841.2,2D
